,RegisteredDate,PropertyType,PropertyAddress,PropertyCity,PropertyState,PropertyZip,CouncilDistrict
4086,09/21/2016,Multi-Family,"150 W 55TH ST
LOS ANGELES, CA 90037
(33.992397, -118.275789)",LOS ANGELES,CA,90037,9
4087,01/11/2016,Single Family,"10332 S AVALON BLVD
LOS ANGELES, CA 90003
(33.94267, -118.264939)",LOS ANGELES,CA,90003,8
4088,02/02/2016,Single Family,"10125 N LANGMUIR AVE
LOS ANGELES, CA 91040
(34.253094, -118.308629)",LOS ANGELES,CA,91040,7
4089,02/01/2016,Multi-Family,"3227 1/2 E GLEASON AVE
LOS ANGELES, CA 90063
(34.037651, -118.198378)",LOS ANGELES,CA,90063,14
4090,01/11/2016,Single Family,"12330 N LITHUANIA DR
LOS ANGELES, CA 91344
(34.295327, -118.506416)",LOS ANGELES,CA,91344,12
4091,01/05/2016,Single Family,"9245 N WOODMAN AVE
LOS ANGELES, CA 91331
(34.23844, -118.442553)",LOS ANGELES,CA,91331,6
4092,01/04/2016,Single Family,"8017 N WOODMAN AVE
LOS ANGELES, CA 91402
(34.216779, -118.431096)",LOS ANGELES,CA,91402,6
4093,01/12/2016,Single Family,"4931 N FORMAN AVE
LOS ANGELES, CA 91601
(34.160064, -118.352961)",LOS ANGELES,CA,91601,4
4094,09/21/2016,Single Family,"1838 W 65TH PL
LOS ANGELES, CA 90047
(33.979814, -118.310319)",LOS ANGELES,CA,90047,8
4095,01/07/2016,Single Family,"3679 S 2ND AVE
LOS ANGELES, CA 90018
(34.020628, -118.322396)",LOS ANGELES,CA,90018,10
4096,08/25/2016,Multi-Family,"2307 S DUNSMUIR AVE
LOS ANGELES, CA 90016
(34.037273, -118.35769)",LOS ANGELES,CA,90016,10
4097,01/07/2016,Single Family,"22322 W BASSETT ST
LOS ANGELES, CA 91303
(34.195365, -118.613142)",LOS ANGELES,CA,91303,3
4098,08/02/2016,Single Family,"5334 LINDLEY
LOS ANGELES, CA 91316
(34.167908, -118.527273)",LOS ANGELES,CA,91316,5
4099,01/08/2016,Multi-Family,"1349 S CONSTANCE ST
LOS ANGELES, CA 90015
(34.043724, -118.278779)",LOS ANGELES,CA,90015,1
4100,01/04/2016,Single Family,"13065 W DICKENS ST
LOS ANGELES, CA 91604
(34.144662, -118.417955)",LOS ANGELES,CA,91604,2
4101,08/08/2016,Single Family,"1226 W WILSHIRE BLVD
LOS ANGELES, CA 90017
(34.053433, -118.265763)",LOS ANGELES,CA,90017,1
4102,07/08/2016,Multi-Family,"1380 W EXPOSITION BLVD 1-4
LOS ANGELES, CA 90018
(34.018188, -118.302905)",LOS ANGELES,CA,90018,8
4103,09/12/2016,Single Family,"976 E 51ST ST
LOS ANGELES, CA 90011
(33.99661, -118.258468)",LOS ANGELES,CA,90011,9
4104,01/13/2016,Single Family,"10178 N BARTEE AVE
LOS ANGELES, CA 91331
(34.255665, -118.437546)",LOS ANGELES,CA,91331,6
4105,01/26/2016,Single Family,"2920 N MONTCALM AVE
LOS ANGELES, CA 90046
(34.124092, -118.35499)",LOS ANGELES,CA,90046,4
4106,01/06/2016,Single Family,"1423 W 252ND ST
LOS ANGELES, CA 90710
(33.795762, -118.302043)",LOS ANGELES,CA,90710,15
4107,01/28/2016,Single Family,"1533 N AMELIA AVE
LOS ANGELES, CA 90731
(33.758985, -118.300902)",LOS ANGELES,CA,90731,15
4108,01/05/2016,Single Family,"4229 S 7TH AVE
LOS ANGELES, CA 90008
(34.006247, -118.324794)",LOS ANGELES,CA,90008,10
4109,01/06/2016,Multi-Family,"2412 N EASTERN AVE
LOS ANGELES, CA 90032
(34.073786, -118.180317)",LOS ANGELES,CA,90032,14
4110,01/06/2016,Single Family,"928 W 53RD ST
LOS ANGELES, CA 90037
(33.994137, -118.290307)",LOS ANGELES,CA,90037,9
4111,01/08/2016,Single Family,"20242 W VIA MEDICI
LOS ANGELES, CA 91326
(34.293994, -118.574771)",LOS ANGELES,CA,91326,12
4112,01/12/2016,Single Family,"23268 W LEONORA DR
LOS ANGELES, CA 91367
(34.162301, -118.633359)",LOS ANGELES,CA,91367,3
4113,01/11/2016,Single Family,"6049 N LOCKHURST DR
LOS ANGELES, CA 91367
(34.180444, -118.649276)",LOS ANGELES,CA,91367,3
4114,01/05/2016,Single Family,"5231 N YARMOUTH AVE
LOS ANGELES, CA 91316
(34.165896, -118.520273)",LOS ANGELES,CA,91316,5
4115,01/13/2016,Single Family,"4919 S 7TH AVE
LOS ANGELES, CA 90043
(33.998331, -118.324679)",LOS ANGELES,CA,90043,8
4116,01/27/2016,Single Family,"4205 S LA SALLE AVE
LOS ANGELES, CA 90062
(34.007075, -118.305692)",LOS ANGELES,CA,90062,8
4117,08/24/2016,Single Family,"23545 W SPIRES ST
LOS ANGELES, CA 93063",LOS ANGELES,CA,93063,12
4118,01/04/2016,Single Family,"1611 W 59TH ST
LOS ANGELES, CA 90047
(33.987532, -118.305034)",LOS ANGELES,CA,90047,8
4119,01/08/2016,Single Family,"1124 N CARY AVE
LOS ANGELES, CA 90744
(33.785787, -118.257413)",LOS ANGELES,CA,90744,15
4120,01/04/2016,Single Family,"13444 N GLENWOOD DR
LOS ANGELES, CA 91342
(34.316371, -118.469954)",LOS ANGELES,CA,91342,7
4121,01/06/2016,Single Family,"9354 N BURNET AVE
LOS ANGELES, CA 91343
(34.240633, -118.463173)",LOS ANGELES,CA,91343,7
4122,01/04/2016,Single Family,"11717 W HATTERAS ST
LOS ANGELES, CA 91607
(34.175773, -118.38847)",LOS ANGELES,CA,91607,2
4123,01/27/2016,Single Family,"384 S MIRALESTE DR
SAN PEDRO, CA 90732
(33.741136, -118.319466)",SAN PEDRO,CA,90732,15
4124,01/06/2016,Single Family,"8157 N WHITE OAK AVE
LOS ANGELES, CA 91335
(34.219093, -118.518617)",LOS ANGELES,CA,91335,12
4125,01/04/2016,Single Family,"1018 E CRUCES ST
LOS ANGELES, CA 90744
(33.793275, -118.25044)",LOS ANGELES,CA,90744,15
4126,01/26/2016,Single Family,"1607 E CAMPUS RD
LOS ANGELES, CA 90041
(34.126395, -118.214325)",LOS ANGELES,CA,90041,14
4127,02/03/2016,Single Family,"7427 S DALTON AVE
LOS ANGELES, CA 90047
(33.971983, -118.30351)",LOS ANGELES,CA,90047,8
4128,01/27/2016,Single Family,"10420 N DE SOTO AVE
LOS ANGELES, CA 91311",LOS ANGELES,CA,91311,12
4129,09/06/2016,Multi-Family,"755 E 79TH ST
LOS ANGELES, CA 90001
(33.967463, -118.261066)",LOS ANGELES,CA,90001,9
4130,08/08/2016,Single Family,"7105 N DE CELIS PL
LOS ANGELES, CA 91406",LOS ANGELES,CA,91406,6
4131,01/13/2016,Multi-Family,"1639 S HIGHLAND AVE
LOS ANGELES, CA 90019
(34.045016, -118.344528)",LOS ANGELES,CA,90019,10
4132,01/06/2016,Single Family,"10650 W KINNARD AVE 1-38
LOS ANGELES, CA 90024
(34.055776, -118.432852)",LOS ANGELES,CA,90024,5
4133,01/07/2016,Single Family,"9142 N WOODLEY AVE
LOS ANGELES, CA 91343
(34.236908, -118.485054)",LOS ANGELES,CA,91343,12
4134,01/28/2016,Single Family,"7715 N ROYER AVE
LOS ANGELES, CA 93063",LOS ANGELES,CA,93063,12
4135,08/17/2016,Single Family,"7831 N SADRING AVE
LOS ANGELES, CA 91304
(34.212829, -118.636541)",LOS ANGELES,CA,91304,12
4136,01/05/2016,Single Family,"15207 W CAREY RANCH LANE
LOS ANGELES, CA 91342
(34.290924, -118.463995)",LOS ANGELES,CA,91342,7
4137,01/20/2016,Multi-Family,"1556 W 51ST ST
LOS ANGELES, CA 90062
(33.996883, -118.305468)",LOS ANGELES,CA,90062,8
4138,07/29/2016,Single Family,"14687 W HARDING ST
LOS ANGELES, CA 91340
(34.279921, -118.453002)",LOS ANGELES,CA,91340,7
4139,02/22/2016,Multi-Family,"1534 1/2 W 35TH ST
LOS ANGELES, CA 90018
(34.024615, -118.30423)",LOS ANGELES,CA,90018,8
4140,01/19/2016,Single Family,"11211 S STANFORD AVE
LOS ANGELES, CA 90059
(33.932458, -118.262134)",LOS ANGELES,CA,90059,15
4141,01/05/2016,Single Family,"15158 W FRIAR ST
VAN NUYS, CA 91411
(34.185734, -118.463813)",VAN NUYS,CA,91411,6
4142,01/07/2016,Single Family,"9810 N WHEATLAND AVE
LOS ANGELES, CA 91040",LOS ANGELES,CA,91040,7
4143,01/13/2016,Single Family,"17414 W DEVONSHIRE ST
LOS ANGELES, CA 91325
(34.257599, -118.514084)",LOS ANGELES,CA,91325,12
4144,07/28/2016,Non-Residential,"12600 W CARL ST
LOS ANGELES, CA 91331",LOS ANGELES,CA,91331,7
4145,08/03/2016,Single Family,"5152 S HILLCREST DR
LOS ANGELES, CA 90043
(33.995233, -118.336658)",LOS ANGELES,CA,90043,8
4146,01/14/2016,Single Family,"12358 MOORPARK ST
STUDIO CITY, CA 91604
(34.150367, -118.402709)",STUDIO CITY,CA,91604,2
4147,03/03/2016,Single Family,"6009 N SIMPSON AVE
LOS ANGELES, CA 91606
(34.179759, -118.388867)",LOS ANGELES,CA,91606,2
4148,01/08/2016,Single Family,"5408 S WEST BLVD
LOS ANGELES, CA 90043
(33.992715, -118.335572)",LOS ANGELES,CA,90043,8
4149,01/21/2016,Single Family,"1024 N WATSON AVE
LOS ANGELES, CA 90744
(33.78449, -118.247599)",LOS ANGELES,CA,90744,15
4150,01/18/2016,Single Family,"4826 S WILTON PL
LOS ANGELES, CA 90062
(33.999178, -118.314927)",LOS ANGELES,CA,90062,8
4151,01/19/2016,Single Family,"14725 W ADDISON ST
LOS ANGELES, CA 91403
(34.161231, -118.453992)",LOS ANGELES,CA,91403,4
4152,01/04/2016,Single Family,"7031 N JAMIESON AVE
LOS ANGELES, CA 91335
(34.198486, -118.521553)",LOS ANGELES,CA,91335,3
4153,01/15/2016,Single Family,"225 E 97TH ST
LOS ANGELES, CA 90003
(33.948312, -118.27076)",LOS ANGELES,CA,90003,8
4154,01/05/2016,Single Family,"7712 W THOUSAND OAKS DR
LOS ANGELES, CA 91042
(34.252304, -118.300629)",LOS ANGELES,CA,91042,7
4155,01/29/2016,Single Family,"5801 N AGNES AVE
LOS ANGELES, CA 91607
(34.175483, -118.395401)",LOS ANGELES,CA,91607,2
4156,01/28/2016,Single Family,"1436 N KILLARNEY AVE
LOS ANGELES, CA 90065
(34.099877, -118.226897)",LOS ANGELES,CA,90065,1
4157,07/22/2016,Single Family,"8718 N KESTER AVE
LOS ANGELES, CA 91402
(34.228618, -118.45747)",LOS ANGELES,CA,91402,6
4158,01/28/2016,Single Family,"8161 N LOUISE AVE
LOS ANGELES, CA 91325",LOS ANGELES,CA,91325,12
4159,02/03/2016,Single Family,"2121 S REDONDO BLVD
LOS ANGELES, CA 90016
(34.038677, -118.35382)",LOS ANGELES,CA,90016,10
4160,01/04/2016,Single Family,"4430 N NOBLE AVE
LOS ANGELES, CA 91403
(34.151502, -118.461992)",LOS ANGELES,CA,91403,4
4161,01/13/2016,Single Family,"5434 S 4TH AVE
LOS ANGELES, CA 90043
(33.992072, -118.321436)",LOS ANGELES,CA,90043,8
4162,01/04/2016,Single Family,"485 N LEWIS ST
LOS ANGELES, CA 90042
(34.122634, -118.180084)",LOS ANGELES,CA,90042,14
4163,01/04/2016,Single Family,"16643 W NANBERRY RD
LOS ANGELES, CA 91436
(34.15387, -118.496069)",LOS ANGELES,CA,91436,5
4164,01/15/2016,Single Family,"16444 W JERSEY ST
LOS ANGELES, CA 91344
(34.267478, -118.490832)",LOS ANGELES,CA,91344,12
4165,08/26/2016,Multi-Family,"2524 E MICHIGAN AVE
LOS ANGELES, CA 90033
(34.04456, -118.207211)",LOS ANGELES,CA,90033,14
4166,01/05/2016,Single Family,"6115 N YOLANDA AVE
LOS ANGELES, CA 91335
(34.181177, -118.54038)",LOS ANGELES,CA,91335,3
4167,01/14/2016,Multi-Family,"2124 W BELLEVUE AVE
LOS ANGELES, CA 90026
(34.073282, -118.26741)",LOS ANGELES,CA,90026,13
4168,01/14/2016,Multi-Family,"1612 W FARGO ST
LOS ANGELES, CA 90026
(34.089015, -118.250295)",LOS ANGELES,CA,90026,13
4169,01/15/2016,Single Family,"3159 N ETTRICK ST
LOS ANGELES, CA 90027
(34.111595, -118.27102)",LOS ANGELES,CA,90027,4
4170,03/16/2016,Single Family,"10132 N LAUREL CANYON BLVD
LOS ANGELES, CA 91331",LOS ANGELES,CA,91331,7
4171,07/08/2016,Single Family,"758 E 88TH PL
LOS ANGELES, CA 90002
(33.956506, -118.260962)",LOS ANGELES,CA,90002,9
4172,03/09/2016,Multi-Family,"1214 S HUDSON AVE
LOS ANGELES, CA 90019
(34.052622, -118.336729)",LOS ANGELES,CA,90019,10
4173,09/14/2016,Single Family,"4701 N EXCELENTE DR
LOS ANGELES, CA 91364",LOS ANGELES,CA,91364,3
4174,01/11/2016,Single Family,"11842 W DARLINGTON AVE
LOS ANGELES, CA 90049
(34.050415, -118.466884)",LOS ANGELES,CA,90049,11
4175,01/05/2016,Single Family,"26135 S FRAMPTON AVE
LOS ANGELES, CA 90710
(33.784684, -118.299952)",LOS ANGELES,CA,90710,15
4176,03/03/2016,Single Family,"7060 SHOUP
LOS ANGELES, CA 91401",LOS ANGELES,CA,91401,3
4177,02/04/2016,Single Family,"2220 N BARDALE AVE
LOS ANGELES, CA 90731
(33.76574, -118.302133)",LOS ANGELES,CA,90731,15
4178,01/07/2016,Single Family,"22938 W AVENUE SAN LUIS
LOS ANGELES, CA 91364
(34.162944, -118.626606)",LOS ANGELES,CA,91364,3
4179,01/07/2016,Single Family,"10106 S AVALON BLVD
LOS ANGELES, CA 90003
(33.944334, -118.264947)",LOS ANGELES,CA,90003,8
4180,01/14/2016,Single Family,"148 E 118TH PL
LOS ANGELES, CA 90061
(33.925568, -118.272125)",LOS ANGELES,CA,90061,15
4181,01/07/2016,Single Family,"23808 W OXNARD ST
LOS ANGELES, CA 91367
(34.179529, -118.64499)",LOS ANGELES,CA,91367,3
4182,01/27/2016,Single Family,"11266 N COMETA AVE
LOS ANGELES, CA 91331
(34.274905, -118.400162)",LOS ANGELES,CA,91331,7
4183,03/09/2016,Multi-Family,"5467 S 3RD AVE
LOS ANGELES, CA 90043
(33.991176, -118.32144)",LOS ANGELES,CA,90043,8
4184,07/14/2016,Single Family,"20632 W LEMARSH ST
LOS ANGELES, CA 91311
(34.255438, -118.582995)",LOS ANGELES,CA,91311,12
4185,01/04/2016,Single Family,"6640 N FRANRIVERS AVE
LOS ANGELES, CA 91307
(34.191715, -118.655728)",LOS ANGELES,CA,91307,12
4186,02/03/2016,Single Family,"1141 E 46TH ST
LOS ANGELES, CA 90011
(34.002031, -118.25534)",LOS ANGELES,CA,90011,9
4187,08/12/2016,Single Family,"1850 W 80TH ST
LOS ANGELES, CA 90047
(33.966388, -118.310793)",LOS ANGELES,CA,90047,8
4188,01/26/2016,Single Family,"1661 S WEST BLVD
LOS ANGELES, CA 90019
(34.043885, -118.335621)",LOS ANGELES,CA,90019,10
4189,01/29/2016,Single Family,"4251 N LAUREL CANYON BLVD
LOS ANGELES, CA 91604
(34.148202, -118.396466)",LOS ANGELES,CA,91604,2
4190,08/25/2016,Single Family,"1103 N BROAD AVE
LOS ANGELES, CA 90744
(33.784984, -118.261179)",LOS ANGELES,CA,90744,15
4191,01/12/2016,Single Family,"6909 N FIGUEROA ST
LOS ANGELES, CA 90042
(34.127473, -118.187119)",LOS ANGELES,CA,90042,14
4192,08/02/2016,Multi-Family,"1673 S KINGSLEY DR
LOS ANGELES, CA 90006
(34.042712, -118.303367)",LOS ANGELES,CA,90006,10
4193,01/06/2016,Multi-Family,"5455 W GEER AVE
LOS ANGELES, CA 90016
(34.029972, -118.362819)",LOS ANGELES,CA,90016,10
4194,01/05/2016,Multi-Family,"953 W 81ST ST
LOS ANGELES, CA 90044
(33.965467, -118.291115)",LOS ANGELES,CA,90044,8
4195,08/18/2016,Single Family,"655 E MILFORD ST
LOS ANGELES, CA 90042
(34.106518, -118.181088)",LOS ANGELES,CA,90042,14
4196,01/27/2016,Single Family,"3449 E 3RD ST
LOS ANGELES, CA 90063
(34.034221, -118.194837)",LOS ANGELES,CA,90063,14
4197,02/16/2016,Single Family,"13041 W FILMORE ST
LOS ANGELES, CA 91331
(34.275152, -118.416922)",LOS ANGELES,CA,91331,7
4198,03/11/2016,Single Family,"3920 N TOLAND WAY
LOS ANGELES, CA 90065
(34.118886, -118.228785)",LOS ANGELES,CA,90065,1
4199,01/07/2016,Single Family,"827 W 94TH ST
LOS ANGELES, CA 90044
(33.95099, -118.290296)",LOS ANGELES,CA,90044,8
4200,01/04/2016,Single Family,"12223 W DEHOUGNE ST
LOS ANGELES, CA 91605
(34.195768, -118.399462)",LOS ANGELES,CA,91605,2
4201,01/20/2016,Single Family,"9774 VIA ROMA
LOS ANGELES, CA 91505",LOS ANGELES,CA,91505,2
4202,01/28/2016,Multi-Family,"1871 W 54TH ST
LOS ANGELES, CA 90062
(33.993258, -118.310667)",LOS ANGELES,CA,90062,8
4203,03/17/2016,Single Family,"7324 N HYANNIS DR
LOS ANGELES, CA 91307",LOS ANGELES,CA,91307,12
4204,02/16/2016,Multi-Family,"1440 E 43RD PL
LOS ANGELES, CA 90011
(34.004916, -118.24899)",LOS ANGELES,CA,90011,9
4205,09/02/2016,Single Family,"18246 W KAREN DR
LOS ANGELES, CA 91356
(34.153196, -118.531089)",LOS ANGELES,CA,91356,3
4206,01/09/2016,Single Family,"13931 W CANTLAY ST
LOS ANGELES, CA 91405
(34.202203, -118.436751)",LOS ANGELES,CA,91405,2
4207,01/12/2016,Single Family,"1770 E 22ND ST
LOS ANGELES, CA 90058
(34.016504, -118.240492)",LOS ANGELES,CA,90058,9
4208,01/06/2016,Single Family,"9816 S HOBART BLVD
LOS ANGELES, CA 90047
(33.946268, -118.307857)",LOS ANGELES,CA,90047,8
4209,09/23/2016,Single Family,"1564 W 36TH PL
LOS ANGELES, CA 90018
(34.021868, -118.304905)",LOS ANGELES,CA,90018,8
4210,01/07/2016,Single Family,"17016 W BLANCHE PL
LOS ANGELES, CA 91344
(34.29531, -118.503253)",LOS ANGELES,CA,91344,12
4211,01/18/2016,Single Family,"17235 W HATTERAS ST
LOS ANGELES, CA 91316
(34.176295, -118.508998)",LOS ANGELES,CA,91316,5
4212,09/09/2016,Single Family,"202 W 73RD ST
LOS ANGELES, CA 90003
(33.973717, -118.276196)",LOS ANGELES,CA,90003,9
4213,02/25/2016,Single Family,"1284 W 38TH ST
LOS ANGELES, CA 90037
(34.017328, -118.29998)",LOS ANGELES,CA,90037,8
4214,01/14/2016,Single Family,"8719 N SNOWDEN AVE
LOS ANGELES, CA 91331
(34.228383, -118.432994)",LOS ANGELES,CA,91331,6
4215,01/06/2016,Vacant Residential,"2977 N PASSMORE DR
LOS ANGELES, CA 90068
(34.125942, -118.351686)",LOS ANGELES,CA,90068,4
4216,01/07/2016,Single Family,"5535 CANOGA AVE
LOS ANGELES, CA 91367
(34.171056, -118.597435)",LOS ANGELES,CA,91367,3
4217,01/06/2016,Single Family,"4964 1/2 S WADSWORTH AVE
LOS ANGELES, CA 90011
(33.997979, -118.25865)",LOS ANGELES,CA,90011,9
4218,07/21/2016,Multi-Family,"5222 S NORMANDIE AVE
LOS ANGELES, CA 90037
(33.99485, -118.300173)",LOS ANGELES,CA,90037,9
4219,02/02/2016,Single Family,"2515 W JEFFERSON BLVD
LOS ANGELES, CA 90018
(34.025578, -118.322999)",LOS ANGELES,CA,90018,10
4220,01/06/2016,Single Family,"10347 N PEACH AVE
LOS ANGELES, CA 91345
(34.25851, -118.468813)",LOS ANGELES,CA,91345,7
4221,03/04/2016,Single Family,"2130 S REDONDO BLVD
LOS ANGELES, CA 90016
(34.038497, -118.353892)",LOS ANGELES,CA,90016,10
4222,01/05/2016,Single Family,"6242 SHOUP AVE
LOS ANGELES, CA 91367
(34.184202, -118.614623)",LOS ANGELES,CA,91367,3
4223,01/28/2016,Multi-Family,"1632 N WINONA BLVD
LOS ANGELES, CA 90027
(34.100771, -118.302161)",LOS ANGELES,CA,90027,13
4224,03/15/2016,Single Family,"4945 N LINDLEY AVE
LOS ANGELES, CA 91356
(34.159754, -118.527229)",LOS ANGELES,CA,91356,3
4225,01/14/2016,Single Family,"815 W E ST
LOS ANGELES, CA 90744
(33.775094, -118.271767)",LOS ANGELES,CA,90744,15
4226,03/08/2016,Single Family,"9006 N MERCEDES AVE
LOS ANGELES, CA 91331
(34.233097, -118.421395)",LOS ANGELES,CA,91331,6
4227,01/13/2016,Single Family,"1521 S CLOVERDALE AVE
LOS ANGELES, CA 90019
(34.045943, -118.352441)",LOS ANGELES,CA,90019,10
4228,01/22/2016,Multi-Family,"1440 E 43RD PL
LOS ANGELES, CA 90011
(34.004916, -118.24899)",LOS ANGELES,CA,90011,9
4229,01/08/2016,Single Family,"11613 N HUNNEWELL AVE
LOS ANGELES, CA 91342
(34.280899, -118.397583)",LOS ANGELES,CA,91342,7
4230,07/14/2016,Single Family,"6006 S VERDUN AVE
LOS ANGELES, CA 90043
(33.985037, -118.346376)",LOS ANGELES,CA,90043,8
4231,01/07/2016,Single Family,"253 E 109TH PL
LOS ANGELES, CA 90061
(33.936534, -118.269868)",LOS ANGELES,CA,90061,8
4232,07/14/2016,Single Family,"11531 N VANPORT AVE
LOS ANGELES, CA 91342
(34.279629, -118.392411)",LOS ANGELES,CA,91342,7
4233,01/28/2016,Single Family,"11901 W RIALTO ST
LOS ANGELES, CA 91352
(34.226184, -118.391795)",LOS ANGELES,CA,91352,6
4234,08/24/2016,Single Family,"12946 W SUNBURST ST
LOS ANGELES, CA 91331
(34.251519, -118.414971)",LOS ANGELES,CA,91331,7
4235,09/02/2016,Single Family,"1928 W 91ST PL
LOS ANGELES, CA 90047
(33.953642, -118.312173)",LOS ANGELES,CA,90047,8
4236,01/27/2016,Single Family,"7361 N WOODVALE CT
LOS ANGELES, CA 91307",LOS ANGELES,CA,91307,12
4237,03/02/2016,Single Family,"13186 W GOLETA ST
LOS ANGELES, CA 91331
(34.253107, -118.419976)",LOS ANGELES,CA,91331,7
4238,01/11/2016,Single Family,"8548 N NEWCASTLE AVE
LOS ANGELES, CA 91325
(34.226048, -118.525869)",LOS ANGELES,CA,91325,12
4239,01/15/2016,Single Family,"14357 W MIRANDA ST
VAN NUYS, CA 91401
(34.174833, -118.446342)",VAN NUYS,CA,91401,4
4240,01/27/2016,Single Family,"3611 S ADAIR ST
LOS ANGELES, CA 90011
(34.013759, -118.267442)",LOS ANGELES,CA,90011,9
4241,01/11/2016,Single Family,"4925 N MORELLA AVE
LOS ANGELES, CA 91607
(34.160257, -118.389962)",LOS ANGELES,CA,91607,2
4242,07/29/2016,Multi-Family,"5934 S HOOVER ST
LOS ANGELES, CA 90044
(33.986306, -118.287028)",LOS ANGELES,CA,90044,9
4243,01/05/2016,Single Family,"9972 N ARLETA AVE
LOS ANGELES, CA 91331
(34.251521, -118.436072)",LOS ANGELES,CA,91331,6
4244,08/09/2016,Single Family,"7518 S BRIGHTON AVE
LOS ANGELES, CA 90047
(33.971427, -118.301388)",LOS ANGELES,CA,90047,8
4245,01/06/2016,Single Family,"10225 N MASON AVE
LOS ANGELES, CA 91311
(34.255984, -118.579826)",LOS ANGELES,CA,91311,12
4246,02/29/2016,Single Family,"11439 W LIVORNO WAY
LOS ANGELES, CA 91326",LOS ANGELES,CA,91326,12
4247,03/21/2016,Single Family,"1040 W 46TH ST
LOS ANGELES, CA 90037
(34.00164, -118.293061)",LOS ANGELES,CA,90037,9
4248,01/06/2016,Single Family,"942 N MCFARLAND AVE
WILMINGTON, CA 90744
(33.782864, -118.252693)",WILMINGTON,CA,90744,15
4249,01/13/2016,Single Family,"17320 W HART ST
LOS ANGELES, CA 91406
(34.197512, -118.510836)",LOS ANGELES,CA,91406,6
4250,08/03/2016,Single Family,"19061 W WELLS DR
LOS ANGELES, CA 91356
(34.163437, -118.548635)",LOS ANGELES,CA,91356,3
4251,09/07/2016,Single Family,"8130 N COLDWATER CANYON AVE
LOS ANGELES, CA 91605
(34.218732, -118.414386)",LOS ANGELES,CA,91605,2
4252,01/07/2016,Single Family,"8149 N ALCOVE AVE
LOS ANGELES, CA 91605
(34.219032, -118.413373)",LOS ANGELES,CA,91605,2
4253,01/05/2016,Single Family,"3239 N PRIMERA AVE
LOS ANGELES, CA 90068
(34.129439, -118.345467)",LOS ANGELES,CA,90068,4
4254,09/12/2016,Single Family,"9469 S DENKER AVE
LOS ANGELES, CA 90047
(33.949704, -118.304648)",LOS ANGELES,CA,90047,8
4255,01/07/2016,Single Family,"3220 E DARWIN AVE
LOS ANGELES, CA 90031
(34.06764, -118.206924)",LOS ANGELES,CA,90031,1
4256,01/27/2016,Single Family,"7750 N BEN AVE
LOS ANGELES, CA 91605
(34.211671, -118.394323)",LOS ANGELES,CA,91605,6
4257,01/07/2016,Single Family,"8215 N WHITSETT AVE
LOS ANGELES, CA 91605",LOS ANGELES,CA,91605,2
4258,07/09/2016,Multi-Family,"1282 S REDONDO BLVD
LOS ANGELES, CA 90019
(34.050498, -118.348283)",LOS ANGELES,CA,90019,10
4259,08/18/2016,Single Family,"8936 N WILLIS AVE
LOS ANGELES, CA 91402
(34.232962, -118.455291)",LOS ANGELES,CA,91402,6
4260,01/07/2016,Single Family,"5815 E FAYETTE ST
LOS ANGELES, CA 90042
(34.119514, -118.191402)",LOS ANGELES,CA,90042,14
4261,01/13/2016,Single Family,"424 E 95TH ST
LOS ANGELES, CA 90003
(33.950214, -118.26641)",LOS ANGELES,CA,90003,8
4262,03/09/2016,Single Family,"6763 N LIMERICK AVE
LOS ANGELES, CA 91306
(34.19358, -118.582834)",LOS ANGELES,CA,91306,3
4263,01/04/2016,Single Family,"13080 W PACIFIC PROMENADE 1-85
LOS ANGELES, CA 90094
(33.972108, -118.425052)",LOS ANGELES,CA,90094,11
4264,03/31/2016,Single Family,"2011 N ALMADALE AVE
LOS ANGELES, CA 90032
(34.066968, -118.191762)",LOS ANGELES,CA,90032,14
4265,01/21/2016,Single Family,"7837 N VANTAGE AVE
LOS ANGELES, CA 91605
(34.213251, -118.397688)",LOS ANGELES,CA,91605,2
4266,08/10/2016,Single Family,"9620 N WOODALE AVE
LOS ANGELES, CA 91331
(34.244634, -118.433061)",LOS ANGELES,CA,91331,6
4267,01/07/2016,Single Family,"16713 W PARTHENIA ST
LOS ANGELES, CA 91343
(34.228472, -118.496661)",LOS ANGELES,CA,91343,12
4268,03/02/2016,Single Family,"1155 N COMMONWEALTH AVE
LOS ANGELES, CA 90029
(34.092457, -118.285547)",LOS ANGELES,CA,90029,13
4269,01/06/2016,Single Family,"11460 W PEARL ST
LOS ANGELES, CA 90064
(34.030956, -118.439978)",LOS ANGELES,CA,90064,11
4270,01/13/2016,Single Family,"12826 W MARTHA ST
LOS ANGELES, CA 91607
(34.173015, -118.412693)",LOS ANGELES,CA,91607,2
4271,01/06/2016,Multi-Family,"1203 E 55TH ST
LOS ANGELES, CA 90011
(33.992995, -118.254106)",LOS ANGELES,CA,90011,9
4272,01/14/2016,Single Family,"13230 W ADDISON ST
LOS ANGELES, CA 91423
(34.161252, -118.421326)",LOS ANGELES,CA,91423,4
4273,01/04/2016,Single Family,"5500 N OWENSMOUTH AVE
WOODLAND HILLS, CA 91367
(34.171021, -118.601825)",WOODLAND HILLS,CA,91367,3
4274,01/04/2016,Single Family,"967 S GRAMERCY DR
LOS ANGELES, CA 90019
(34.053613, -118.312185)",LOS ANGELES,CA,90019,4
4275,03/07/2016,Single Family,"6511 S 3RD AVE
LOS ANGELES, CA 90043
(33.979639, -118.243441)",LOS ANGELES,CA,90043,8
