,RegisteredDate,PropertyType,PropertyAddress,PropertyCity,PropertyState,PropertyZip,CouncilDistrict,Area Name
3282,1/12/2016,Single Family,"1150 W CAPITOL DR
SAN PEDRO, CA 90732
(33.756249, -118.303956)",SAN PEDRO,CA,90732,15,Harbor
3283,1/14/2016,Single Family,"516 N ALBRO ST
LOS ANGELES, CA 90732
(33.747994, -118.302019)",LOS ANGELES,CA,90732,15,Harbor
3284,1/5/2016,Multi-Family,"10601 1/2 S MAIN ST
LOS ANGELES, CA 90003
(33.940002, -118.27387)",LOS ANGELES,CA,90003,8,Southeast
3285,1/27/2016,Multi-Family,"2113 S 3RD AVE 1-3
LOS ANGELES, CA 90018
(34.03786, -118.320061)",LOS ANGELES,CA,90018,10,Wilshire
3286,1/7/2016,Single Family,"1347 W 19TH ST
SAN PEDRO, CA 90732
(33.727045, -118.306862)",SAN PEDRO,CA,90732,15,Harbor
3287,1/26/2016,Single Family,"1232 W DENNI ST
LOS ANGELES, CA 90744
(33.784125, -118.279078)",LOS ANGELES,CA,90744,15,Harbor
3288,1/7/2016,Single Family,"13279 W BEAVER ST
LOS ANGELES, CA 91342",LOS ANGELES,CA,91342,7,Mission
3289,1/21/2016,Single Family,"7488 S DENROCK AVE
LOS ANGELES, CA 90045
(33.973041, -118.408469)",LOS ANGELES,CA,90045,11,Pacific
3290,1/7/2016,Single Family,"2713 S LA SALLE AVE
LOS ANGELES, CA 90018
(34.03045, -118.305371)",LOS ANGELES,CA,90018,8,Wilshire
3291,1/27/2016,Single Family,"10403 N GERALD AVE
LOS ANGELES, CA 91344
(34.259335, -118.494677)",LOS ANGELES,CA,91344,12,Devonshire
3292,1/28/2016,Single Family,"8319 N DENSMORE AVE
LOS ANGELES, CA 91343
(34.222074, -118.478696)",LOS ANGELES,CA,91343,12,Devonshire
3293,3/3/2016,Single Family,"143 W VERNON AVE
LOS ANGELES, CA 90037
(34.003816, -118.275056)",LOS ANGELES,CA,90037,9,Southwest
3294,3/23/2016,Multi-Family,"743 W IMPERIAL HWY
LOS ANGELES, CA 90044
(33.930976, -118.287926)",LOS ANGELES,CA,90044,8,Southeast
3295,9/9/2016,Multi-Family,"3067 W HARRINGTON AVE
LOS ANGELES, CA 90006
(34.049914, -118.308364)",LOS ANGELES,CA,90006,10,Olympic
3296,7/21/2016,Single Family,"5736 W ALADDIN ST
LOS ANGELES, CA 90008
(34.017699, -118.371182)",LOS ANGELES,CA,90008,10,Southwest
3297,2/3/2016,Single Family,"3947 N BERENICE PL
LOS ANGELES, CA 90031
(34.088356, -118.204333)",LOS ANGELES,CA,90031,1,Hollenbeck
3298,8/12/2016,Single Family,"2831 S CORNING ST
LOS ANGELES, CA 90034
(34.033918, -118.382544)",LOS ANGELES,CA,90034,10,West LA
3299,1/20/2016,Single Family,"1851 W 85TH ST
LOS ANGELES, CA 90047
(33.960902, -118.310821)",LOS ANGELES,CA,90047,8,77th Street
3300,1/5/2016,Single Family,"5452 W 96TH ST
LOS ANGELES, CA 90045
(33.949438, -118.376386)",LOS ANGELES,CA,90045,11,Pacific
3301,7/8/2016,Single Family,"3500 S WELLINGTON ROAD
LOS ANGELES, CA 90016
(34.024607, -118.338393)",LOS ANGELES,CA,90016,10,Southwest
3302,1/7/2016,Single Family,"7862 N VALLEY FLORES DR
LOS ANGELES, CA 93063
(34.257869, -118.633462)",LOS ANGELES,CA,93063,12,#N/A
3303,9/23/2016,Single Family,"8559 W ALCOTT ST 1-20
LOS ANGELES, CA 90035
(34.052805, -118.37831)",LOS ANGELES,CA,90035,5,West LA
3304,8/30/2016,Single Family,"243 E 52ND ST
LOS ANGELES, CA 90011
(33.995255, -118.270334)",LOS ANGELES,CA,90011,9,Newton
3305,1/5/2016,Single Family,"12046 W OTSEGO ST
LOS ANGELES, CA 91607
(34.163049, -118.395926)",LOS ANGELES,CA,91607,2,N Hollywood
3306,1/15/2016,Single Family,"7031 N RHEA AVE
LOS ANGELES, CA 91335
(34.198544, -118.541496)",LOS ANGELES,CA,91335,3,West Valley
3307,7/28/2016,Single Family,"2125 S REDONDO BLVD
LOS ANGELES, CA 90016
(34.038563, -118.353866)",LOS ANGELES,CA,90016,10,Southwest
3308,2/17/2016,Single Family,"7915 N WILBUR AVE
LOS ANGELES, CA 91335
(34.214243, -118.54481)",LOS ANGELES,CA,91335,3,West Valley
3309,8/15/2016,Single Family,"4404 W DON ZAREMBO DR
LOS ANGELES, CA 90008
(34.005152, -118.352329)",LOS ANGELES,CA,90008,8,Southwest
3310,1/5/2016,Single Family,"956 S WILTON PL 1-16
LOS ANGELES, CA 90019
(34.054074, -118.314247)",LOS ANGELES,CA,90019,4,Wilshire
3311,1/20/2016,Multi-Family,"212 W MARTIN LUTHER KING, JR BLVD
LOS ANGELES, CA 90037
(34.01111, -118.276583)",LOS ANGELES,CA,90037,9,Southwest
3312,2/1/2016,Single Family,"7720 N ETHEL AVE
LOS ANGELES, CA 91605
(34.210719, -118.417325)",LOS ANGELES,CA,91605,2,N Hollywood
3313,2/11/2016,Single Family,"625 W 59TH PL
LOS ANGELES, CA 90044
(33.985956, -118.284901)",LOS ANGELES,CA,90044,9,Southeast
3314,1/12/2016,Single Family,"4235 N ENSENADA DR
LOS ANGELES, CA 91364
(34.145452, -118.597209)",LOS ANGELES,CA,91364,3,Topanga
3315,3/9/2016,Single Family,"7410 S HOBART BLVD
LOS ANGELES, CA 90047
(33.972405, -118.307856)",LOS ANGELES,CA,90047,8,77th Street
3316,1/29/2016,Single Family,"22259 W KITTRIDGE ST
LOS ANGELES, CA 91303
(34.191514, -118.612214)",LOS ANGELES,CA,91303,3,Topanga
3317,1/7/2016,Single Family,"7726 S DALTON AVE
LOS ANGELES, CA 90047
(33.969228, -118.303519)",LOS ANGELES,CA,90047,8,77th Street
3318,1/20/2016,Single Family,"8032 N BURNET AVE
LOS ANGELES, CA 91402
(34.216972, -118.463566)",LOS ANGELES,CA,91402,6,Mission
3319,1/27/2016,Single Family,"16801 W RINALDI ST
LOS ANGELES, CA 91344
(34.279276, -118.497989)",LOS ANGELES,CA,91344,12,Devonshire
3320,9/23/2016,Single Family,"1244 W YOUNG ST
LOS ANGELES, CA 90744
(33.785056, -118.279452)",LOS ANGELES,CA,90744,15,Harbor
3321,2/29/2016,Single Family,"1805 W 11TH PL
LOS ANGELES, CA 90006
(34.048373, -118.278651)",LOS ANGELES,CA,90006,1,Olympic
3322,1/3/2016,Single Family,"2031 S CABRILLO AVE
SAN PEDRO, CA 90731
(33.725442, -118.294603)",SAN PEDRO,CA,90731,15,Harbor
3323,1/27/2016,Single Family,"6157 N JARED CT
LOS ANGELES, CA 91367",LOS ANGELES,CA,91367,3,Topanga
3324,3/3/2016,Single Family,"5618 1/2 CORBETT ST
LOS ANGELES, CA 90016
(34.024723, -118.367325)",LOS ANGELES,CA,90016,10,Southwest
3325,1/6/2016,Multi-Family,"2524 E MICHIGAN AVE
LOS ANGELES, CA 90033
(34.04456, -118.207211)",LOS ANGELES,CA,90033,14,Hollenbeck
3326,1/29/2016,Single Family,"8731 W YATES ST
LOS ANGELES, CA 91040
(34.256774, -118.32351)",LOS ANGELES,CA,91040,7,Foothill
3327,3/31/2016,Single Family,"3757 N PRESTWICK DR
LOS ANGELES, CA 90027
(34.11851, -118.280144)",LOS ANGELES,CA,90027,4,Hollywood
3328,1/12/2016,Single Family,"822 W 106TH ST
LOS ANGELES, CA 90044
(33.939893, -118.290191)",LOS ANGELES,CA,90044,8,Southeast
3329,1/4/2016,Single Family,"6543 N YARMOUTH AVE
LOS ANGELES, CA 91335
(34.189786, -118.519696)",LOS ANGELES,CA,91335,3,West Valley
3330,1/25/2016,Multi-Family,"1518 N RICARDO ST
LOS ANGELES, CA 90033
(34.06053, -118.19779)",LOS ANGELES,CA,90033,14,Hollenbeck
3331,1/7/2016,Single Family,"11255 W COHASSET ST
LOS ANGELES, CA 91352
(34.206633, -118.376687)",LOS ANGELES,CA,91352,2,Foothill
3332,1/28/2016,Single Family,"1518 S CARMONA AVE
LOS ANGELES, CA 90019
(34.047089, -118.358647)",LOS ANGELES,CA,90019,10,Wilshire
3333,1/14/2016,Single Family,"22157 W TERI CT
LOS ANGELES, CA 91304
(34.221266, -118.609807)",LOS ANGELES,CA,91304,12,Devonshire
3334,1/14/2016,Single Family,"8532 COLUMBUS
NORTH HILLS, CA 91343
(34.225562, -118.465451)",NORTH HILLS,CA,91343,6,Devonshire
3335,3/23/2016,Single Family,"6615 W EMMET TER
LOS ANGELES, CA 90068
(34.106425, -118.333963)",LOS ANGELES,CA,90068,4,N Hollywood
3336,1/7/2016,Single Family,"1420 W 91ST PL
LOS ANGELES, CA 90047
(33.953515, -118.301107)",LOS ANGELES,CA,90047,8,77th Street
3337,3/25/2016,Single Family,"2700 CAHUENGA
LOS ANGELES, CA 90068
(34.117307, -118.336841)",LOS ANGELES,CA,90068,4,N Hollywood
3338,1/11/2016,Single Family,"2101 W 94TH PL
LOS ANGELES, CA 90047
(33.950512, -118.315714)",LOS ANGELES,CA,90047,8,77th Street
3339,1/4/2016,Multi-Family,"563 1/2 W 10TH ST
SAN PEDRO, CA 90731
(33.735132, -118.289283)",SAN PEDRO,CA,90731,15,Harbor
3340,1/5/2016,Single Family,"14510 W PLUMMER ST
LOS ANGELES, CA 91402
(34.24266, -118.448442)",LOS ANGELES,CA,91402,6,Mission
3341,1/4/2016,Single Family,"10304 S RUTHELEN ST
LOS ANGELES, CA 90047
(33.942927, -118.312299)",LOS ANGELES,CA,90047,8,77th Street
3342,1/6/2016,Single Family,"7818 N GEYSER AVE
LOS ANGELES, CA 91335
(34.212553, -118.542493)",LOS ANGELES,CA,91335,3,West Valley
3343,8/26/2016,Multi-Family,"801 S GRAND AVE
LOS ANGELES, CA 90017
(34.045482, -118.258272)",LOS ANGELES,CA,90017,14,Central
3344,1/26/2016,Single Family,"5403 NEWCASTLE
LOS ANGELES, CA 91316
(34.168633, -118.524352)",LOS ANGELES,CA,91316,5,West Valley
3345,3/3/2016,Multi-Family,"1348 N DETROIT ST
HOLLYWOOD, CA 90046
(34.09575, -118.345199)",HOLLYWOOD,CA,90046,4,Wilshire
3346,3/17/2016,Single Family,"4921 S SAWTELLE BLVD
LOS ANGELES, CA 90230
(33.998028, -118.404786)",LOS ANGELES,CA,90230,11,Pacific
3347,2/2/2016,Single Family,"4635 N MORELLA AVE
LOS ANGELES, CA 91607
(34.155043, -118.389967)",LOS ANGELES,CA,91607,2,N Hollywood
3348,2/3/2016,Single Family,"4207 S VAN NESS AVE
LOS ANGELES, CA 90062
(34.00698, -118.317116)",LOS ANGELES,CA,90062,8,77th Street
3349,1/26/2016,Single Family,"14300 W BERG ST
LOS ANGELES, CA 91342",LOS ANGELES,CA,91342,7,Mission
3350,9/20/2016,Non-Residential,"0, CA 0",,CA,0,7,#N/A
3351,7/13/2016,Single Family,"1436 S BEVERWIL DR
LOS ANGELES, CA 90035
(34.053761, -118.398655)",LOS ANGELES,CA,90035,5,West LA
3352,3/25/2016,Single Family,"8545 W FRANKLIN AVE
LOS ANGELES, CA 90069
(34.099585, -118.376329)",LOS ANGELES,CA,90069,4,Wilshire
3353,1/29/2016,Multi-Family,"6527 1/2 S BRYNHURST AVE
LOS ANGELES, CA 90043
(33.979816, -118.333787)",LOS ANGELES,CA,90043,8,77th Street
3354,9/12/2016,Multi-Family,"344 E 65TH ST
LOS ANGELES, CA 90003
(33.980626, -118.268714)",LOS ANGELES,CA,90003,9,Southeast
3355,1/29/2016,Single Family,"3911 S VIRGINIA RD
LOS ANGELES, CA 90008
(34.015456, -118.340027)",LOS ANGELES,CA,90008,10,Southwest
3356,8/22/2016,Multi-Family,"635 E SANTA CLARA AVE
VENICE, CA 90291
(33.993011, -118.465429)",VENICE,CA,90291,11,Pacific
3357,2/5/2016,Single Family,"24647 W GARDENSTONE LANE
LOS ANGELES, CA 91307",LOS ANGELES,CA,91307,12,Topanga
3358,3/8/2016,Multi-Family,"223 E 55TH ST
LOS ANGELES, CA 90011
(33.992444, -118.270961)",LOS ANGELES,CA,90011,9,Newton
3359,3/16/2016,Single Family,"3855 W 58TH PL
LOS ANGELES, CA 90043
(33.988052, -118.341753)",LOS ANGELES,CA,90043,8,77th Street
3360,9/1/2016,Single Family,"2146 S OVERLAND AVE
LOS ANGELES, CA 90025
(34.04623, -118.428362)",LOS ANGELES,CA,90025,5,West LA
3361,9/1/2016,Single Family,"4121 N VANALDEN AVE
LOS ANGELES, CA 91356
(34.144699, -118.556218)",LOS ANGELES,CA,91356,3,West Valley
3362,1/12/2016,Single Family,"11444 N EBEY CANYON ROAD
LOS ANGELES, CA 91040
(34.278475, -118.319643)",LOS ANGELES,CA,91040,7,Foothill
3363,2/2/2016,Single Family,"1991 N STRADELLA ROAD
LOS ANGELES, CA 90077
(34.104513, -118.461464)",LOS ANGELES,CA,90077,5,West LA
3364,1/8/2016,Single Family,"17400 W HIAWATHA ST
LOS ANGELES, CA 91344
(34.259404, -118.513445)",LOS ANGELES,CA,91344,12,Devonshire
3365,1/11/2016,Single Family,"1465 N BENEDICT CANYON DR
LOS ANGELES, CA 90210
(34.098027, -118.430767)",LOS ANGELES,CA,90210,5,Van Nuys
3366,1/22/2016,Multi-Family,"708 W 83RD ST
LOS ANGELES, CA 90044
(33.963187, -118.285724)",LOS ANGELES,CA,90044,8,Southeast
3367,1/5/2016,Multi-Family,"844 N DILLON ST
LOS ANGELES, CA 90026
(34.082374, -118.276471)",LOS ANGELES,CA,90026,13,Rampart
3368,8/3/2016,Single Family,"3521 W 59TH PL
LOS ANGELES, CA 90043
(33.986297, -118.333821)",LOS ANGELES,CA,90043,8,77th Street
3369,1/5/2016,Single Family,"19016 W DEVONPORT LANE
LOS ANGELES, CA 91356",LOS ANGELES,CA,91356,3,West Valley
3370,1/8/2016,Single Family,"11853 W BLYTHE ST
LOS ANGELES, CA 91605
(34.214794, -118.391782)",LOS ANGELES,CA,91605,6,N Hollywood
3371,8/4/2016,Single Family,"142 W GAGE AVE
LOS ANGELES, CA 90003
(33.982412, -118.275521)",LOS ANGELES,CA,90003,9,Southeast
3372,1/13/2016,Single Family,"801 W 109TH PL
LOS ANGELES, CA 90044
(33.936443, -118.289568)",LOS ANGELES,CA,90044,8,Southeast
3373,8/15/2016,Single Family,"9151 S HALLDALE AVE
LOS ANGELES, CA 90047
(33.953023, -118.302455)",LOS ANGELES,CA,90047,8,77th Street
3374,1/27/2016,Multi-Family,"4919 E TEMPLETON ST
LOS ANGELES, CA 90032
(34.081972, -118.176045)",LOS ANGELES,CA,90032,14,Hollenbeck
3375,1/7/2016,Single Family,"846 E 116TH ST
LOS ANGELES, CA 90059
(33.929168, -118.259284)",LOS ANGELES,CA,90059,15,Southeast
3376,1/11/2016,Single Family,"1615 W 51ST PL
LOS ANGELES, CA 90062
(33.995979, -118.305129)",LOS ANGELES,CA,90062,8,77th Street
3377,3/1/2016,Single Family,"6841 W NORTHFORD DR
LOS ANGELES, CA 91042
(34.240721, -118.281197)",LOS ANGELES,CA,91042,7,Foothill
3378,1/5/2016,Single Family,"4170 N FAIR AVE
LOS ANGELES, CA 91602
(34.144382, -118.374682)",LOS ANGELES,CA,91602,2,N Hollywood
3379,1/28/2016,Single Family,"3835 1/2 S LA SALLE AVE
LOS ANGELES, CA 90062
(34.016289, -118.305678)",LOS ANGELES,CA,90062,8,77th Street
3380,8/31/2016,Single Family,"1854 W CENTURY BLVD
LOS ANGELES, CA 90047
(33.945453, -118.310361)",LOS ANGELES,CA,90047,8,77th Street
3381,3/25/2016,Single Family,"24610 S AVALON AVE
LOS ANGELES, CA 90744
(33.802391, -118.263965)",LOS ANGELES,CA,90744,15,Harbor
3382,2/5/2016,Single Family,"982 1/2 S GRAMERCY PL
LOS ANGELES, CA 90019
(34.053145, -118.313227)",LOS ANGELES,CA,90019,4,Wilshire
3383,1/7/2016,Single Family,"10460 W LINDBROOK DR
LOS ANGELES, CA 90024
(34.06651, -118.431715)",LOS ANGELES,CA,90024,5,West LA
3384,7/7/2016,Single Family,"2114 W MADERA AVE
LOS ANGELES, CA 90039",LOS ANGELES,CA,90039,13,Northeast
3385,2/18/2016,Multi-Family,"8213 S WADSWORTH AVE
LOS ANGELES, CA 90001
(33.964012, -118.25858)",LOS ANGELES,CA,90001,9,77th Street
3386,7/28/2016,Multi-Family,"1216 W 8TH ST
LOS ANGELES, CA 90017
(34.0499, -118.268254)",LOS ANGELES,CA,90017,1,Central
3387,7/22/2016,Single Family,"5701 N CAHILL AVE
LOS ANGELES, CA 91356
(34.174665, -118.549052)",LOS ANGELES,CA,91356,3,West Valley
3388,1/20/2016,Single Family,"3961 N VIA MARISOL
LOS ANGELES, CA 90042
(34.092844, -118.186302)",LOS ANGELES,CA,90042,14,Northeast
3389,2/19/2016,Multi-Family,"351 1/2 W 66TH ST
LOS ANGELES, CA 90003
(33.979818, -118.279698)",LOS ANGELES,CA,90003,9,Southeast
3390,1/7/2016,Single Family,"4939 N HIGHLAND VIEW AVE
LOS ANGELES, CA 90041
(34.135075, -118.208942)",LOS ANGELES,CA,90041,14,Northeast
3391,1/12/2016,Single Family,"13739 N BRUSSELS AVE
LOS ANGELES, CA 91342
(34.321748, -118.427956)",LOS ANGELES,CA,91342,7,Mission
3392,1/6/2016,Single Family,"14227 W LANARK ST
LOS ANGELES, CA 91402",LOS ANGELES,CA,91402,6,Mission
3393,1/26/2016,Single Family,"4138 N TROOST AVE
LOS ANGELES, CA 91604
(34.143844, -118.386514)",LOS ANGELES,CA,91604,2,N Hollywood
3394,1/4/2016,Multi-Family,"6055 N CRANER AVE
NORTH HOLLYWOOD, CA 91606
(34.180919, -118.369205)",NORTH HOLLYWOOD,CA,91606,2,N Hollywood
3395,1/7/2016,Single Family,"11824 N PORTER VALLEY DR
LOS ANGELES, CA 91326
(34.286634, -118.553766)",LOS ANGELES,CA,91326,12,Devonshire
3396,1/12/2016,Single Family,"11970 MONTANA
LOS ANGELES, CA 90049
(34.050992, -118.471979)",LOS ANGELES,CA,90049,11,West LA
3397,1/14/2016,Single Family,"5653 W BRUSHTON ST
LOS ANGELES, CA 90008
(34.01807, -118.369407)",LOS ANGELES,CA,90008,10,Southwest
3398,9/9/2016,Single Family,"15484 W EL CAJON ST
LOS ANGELES, CA 91342
(34.304595, -118.46902)",LOS ANGELES,CA,91342,7,Mission
3399,5/17/2016,Single Family,"12259 W COMMUNITY ST
LOS ANGELES, CA 91352
(34.222517, -118.400789)",LOS ANGELES,CA,91352,6,Foothill
3400,4/12/2016,Single Family,"12601 N ADELPHIA AVE
LOS ANGELES, CA 91340
(34.298782, -118.422283)",LOS ANGELES,CA,91340,7,Mission
3401,1/13/2016,Single Family,"4230 S 11TH AVE
LOS ANGELES, CA 90008
(34.007452, -118.32961)",LOS ANGELES,CA,90008,10,Southwest
3402,1/6/2016,Single Family,"23723 W STAGG ST
LOS ANGELES, CA 93063",LOS ANGELES,CA,93063,12,#N/A
3403,7/26/2016,Single Family,"216 E 119TH ST
LOS ANGELES, CA 90061
(33.924662, -118.271175)",LOS ANGELES,CA,90061,15,Southeast
3404,3/7/2016,Single Family,"17232 W NORDHOFF ST
LOS ANGELES, CA 91325
(34.235817, -118.509906)",LOS ANGELES,CA,91325,12,Devonshire
3405,1/19/2016,Single Family,"4511 W ROSEWOOD AVE
LOS ANGELES, CA 90004",LOS ANGELES,CA,90004,13,Olympic
3406,3/25/2016,Single Family,"7737 N CASE AVE
LOS ANGELES, CA 91352
(34.211367, -118.372503)",LOS ANGELES,CA,91352,6,Foothill
3407,3/25/2016,Multi-Family,"3901 W 28TH ST
LOS ANGELES, CA 90018
(34.03045, -118.327944)",LOS ANGELES,CA,90018,10,Wilshire
3408,1/6/2016,Single Family,"2008 N SAN YSIDRO DR
LOS ANGELES, CA 90210
(34.107267, -118.424131)",LOS ANGELES,CA,90210,5,Van Nuys
3409,6/1/2016,Single Family,"4150 S VIA DOLCE
MARINA DEL REY, CA 90292
(33.97469, -118.459145)",MARINA DEL REY,CA,90292,11,Pacific
3410,1/28/2016,Single Family,"1421 W 55TH ST
LOS ANGELES, CA 90062
(33.992349, -118.300974)",LOS ANGELES,CA,90062,8,77th Street
3411,3/23/2016,Single Family,"4890 N FLORISTAN AVE
LOS ANGELES, CA 90041
(34.135254, -118.199439)",LOS ANGELES,CA,90041,14,Northeast
3412,1/5/2016,Multi-Family,"140 W 78TH ST
LOS ANGELES, CA 90003
(33.968873, -118.274938)",LOS ANGELES,CA,90003,9,Southeast
3413,1/11/2016,Single Family,"2539 S WEST BLVD
LOS ANGELES, CA 90016
(34.033076, -118.341301)",LOS ANGELES,CA,90016,10,Southwest
3414,1/27/2016,Single Family,"14707 W REX ST
LOS ANGELES, CA 91342",LOS ANGELES,CA,91342,7,Mission
3415,1/12/2016,Single Family,"1227 N BANNING BLVD
LOS ANGELES, CA 90744
(33.787795, -118.258506)",LOS ANGELES,CA,90744,15,Harbor
3416,2/24/2016,Multi-Family,"612 W CENTURY BLVD
LOS ANGELES, CA 90044
(33.945521, -118.28594)",LOS ANGELES,CA,90044,8,Southeast
3417,9/12/2016,Single Family,"923 E 106TH ST
LOS ANGELES, CA 90002
(33.940118, -118.257889)",LOS ANGELES,CA,90002,8,Southeast
3418,1/6/2016,Single Family,"10421 N LAS LUNITAS AVE
LOS ANGELES, CA 91042
(34.258237, -118.291323)",LOS ANGELES,CA,91042,7,Foothill
3419,3/28/2016,Multi-Family,"4700 S 11TH AVE
LOS ANGELES, CA 90043
(34.000891, -118.329363)",LOS ANGELES,CA,90043,8,77th Street
3420,1/8/2016,Multi-Family,"2137 W EWING ST
LOS ANGELES, CA 90039
(34.09023, -118.257273)",LOS ANGELES,CA,90039,13,Northeast
3421,1/5/2016,Single Family,"7802 S HARVARD BLVD
LOS ANGELES, CA 90047
(33.968931, -118.306808)",LOS ANGELES,CA,90047,8,77th Street
3422,1/4/2016,Single Family,"8636 W OLYMPIC BLVD 1-8
LOS ANGELES, CA 90035
(34.059373, -118.379666)",LOS ANGELES,CA,90035,5,West LA
3423,1/8/2016,Single Family,"13240 N HERRICK AVE
LOS ANGELES, CA 91342
(34.311539, -118.461213)",LOS ANGELES,CA,91342,7,Mission
3424,3/19/2016,Single Family,"4581 N POE AVE
LOS ANGELES, CA 91364
(34.153183, -118.57451)",LOS ANGELES,CA,91364,3,Topanga
3425,1/14/2016,Single Family,"7117 N MAMMOTH AVE
LOS ANGELES, CA 91405
(34.19993, -118.432415)",LOS ANGELES,CA,91405,2,Van Nuys
3426,1/27/2016,Multi-Family,"911 1/2 W 40TH PL
LOS ANGELES, CA 90037
(34.009991, -118.290465)",LOS ANGELES,CA,90037,9,Southwest
3427,1/27/2016,Single Family,"10523 N BIANCA AVE
LOS ANGELES, CA 91344
(34.261909, -118.514509)",LOS ANGELES,CA,91344,12,Devonshire
3428,3/14/2016,Single Family,"1633 W 221ST ST
LOS ANGELES, CA 90501
(33.826791, -118.307655)",LOS ANGELES,CA,90501,15,Harbor
3429,7/13/2016,Single Family,"19007 W KILFINAN ST
LOS ANGELES, CA 91326
(34.29705, -118.547826)",LOS ANGELES,CA,91326,12,Devonshire
3430,1/5/2016,Single Family,"3415 W 76TH ST
LOS ANGELES, CA 90043
(33.970873, -118.331524)",LOS ANGELES,CA,90043,8,77th Street
3431,1/7/2016,Single Family,"531 N LA JOLLA AVE
LOS ANGELES, CA 90048
(34.08099, -118.367983)",LOS ANGELES,CA,90048,5,Wilshire
3432,8/31/2016,Single Family,"10026 N KESTER AVE
LOS ANGELES, CA 91345
(34.252572, -118.456465)",LOS ANGELES,CA,91345,7,Mission
3433,1/4/2016,Single Family,"15425 W LA MAIDA ST
LOS ANGELES, CA 91403
(34.158499, -118.470143)",LOS ANGELES,CA,91403,5,Van Nuys
3434,1/7/2016,Single Family,"9401 N SWINTON AVE
LOS ANGELES, CA 91343
(34.241151, -118.486183)",LOS ANGELES,CA,91343,12,Devonshire
3435,1/12/2016,Single Family,"1130 W 81ST ST
LOS ANGELES, CA 90044
(33.96579, -118.295196)",LOS ANGELES,CA,90044,8,Southeast
3436,1/27/2016,Single Family,"5351 N YOLANDA AVE
LOS ANGELES, CA 91356
(34.168037, -118.540868)",LOS ANGELES,CA,91356,3,West Valley
3437,2/4/2016,Single Family,"11000 N SCOVILLE AVE
LOS ANGELES, CA 91040
(34.268807, -118.314008)",LOS ANGELES,CA,91040,7,Foothill
3438,3/24/2016,Single Family,"450 S MANSFIELD AVE
LOS ANGELES, CA 90036
(34.065487, -118.340762)",LOS ANGELES,CA,90036,4,Wilshire
3439,1/13/2016,Single Family,"15131 W SAN JOSE ST
LOS ANGELES, CA 91345
(34.260962, -118.461979)",LOS ANGELES,CA,91345,7,Mission
3440,8/8/2016,Single Family,"19350 W SHERMAN WAY
LOS ANGELES, CA 91335",LOS ANGELES,CA,91335,3,West Valley
3441,1/4/2016,Single Family,"20956 W ROSCOE BLVD
LOS ANGELES, CA 91304",LOS ANGELES,CA,91304,3,Devonshire
3442,7/21/2016,Single Family,"15041 W BASSETT ST
VAN NUYS, CA 91405
(34.196179, -118.461142)",VAN NUYS,CA,91405,6,Van Nuys
3443,3/14/2016,Single Family,"17003 W CALAHAN ST
LOS ANGELES, CA 91325
(34.236397, -118.502858)",LOS ANGELES,CA,91325,12,Devonshire
3444,1/4/2016,Single Family,"3560 E LAVELL DR
LOS ANGELES, CA 90065
(34.11048, -118.228721)",LOS ANGELES,CA,90065,1,Northeast
3445,3/3/2016,Single Family,"6123 S HAAS AVE
LOS ANGELES, CA 90047
(33.983751, -118.316772)",LOS ANGELES,CA,90047,8,77th Street
3446,1/28/2016,Single Family,"727 W 131ST ST
LOS ANGELES, CA 90247
(33.913329, -118.288051)",LOS ANGELES,CA,90247,15,Southeast
3447,2/1/2016,Single Family,"333 S MANHATTAN PL 1-7
LOS ANGELES, CA 90020
(34.067965, -118.310354)",LOS ANGELES,CA,90020,4,Olympic
3448,9/1/2016,Multi-Family,"11485 W CUMPSTON ST
NORTH HOLLYWOOD, CA 91601
(34.169672, -118.381865)",NORTH HOLLYWOOD,CA,91601,2,N Hollywood
3449,3/21/2016,Multi-Family,"246 1/2 E 87TH PL 1-4
LOS ANGELES, CA 90003
(33.958059, -118.270063)",LOS ANGELES,CA,90003,9,Southeast
3450,1/5/2016,Multi-Family,"721 1/2 W 41ST DR
LOS ANGELES, CA 90037
(34.008721, -118.286654)",LOS ANGELES,CA,90037,9,Southwest
3451,1/28/2016,Single Family,"23948 W JENSEN DR
LOS ANGELES, CA 93063",LOS ANGELES,CA,93063,12,#N/A
3452,1/27/2016,Single Family,"4079 N WOODMAN CYN
LOS ANGELES, CA 91423
(34.14416, -118.430188)",LOS ANGELES,CA,91423,4,Van Nuys
3453,1/11/2016,Single Family,"3263 N TARECO DR
LOS ANGELES, CA 90068
(34.128392, -118.34241)",LOS ANGELES,CA,90068,4,N Hollywood
3454,1/21/2016,Single Family,"8359 N BUFFALO AVE
LOS ANGELES, CA 91402
(34.223246, -118.43211)",LOS ANGELES,CA,91402,6,Mission
3455,1/5/2016,Single Family,"16500 W DEVONSHIRE ST
LOS ANGELES, CA 91344
(34.257447, -118.491552)",LOS ANGELES,CA,91344,12,Devonshire
3456,1/7/2016,Single Family,"1245 W 77TH ST
LOS ANGELES, CA 90044
(33.970217, -118.297775)",LOS ANGELES,CA,90044,8,Southeast
3457,2/17/2016,Single Family,"424 E 60TH ST
LOS ANGELES, CA 90003
(33.985181, -118.266601)",LOS ANGELES,CA,90003,9,Southeast
3458,1/29/2016,Single Family,"4972 N CALDERON RD
LOS ANGELES, CA 91364
(34.160354, -118.61716)",LOS ANGELES,CA,91364,3,Topanga
